x,y
81571,1436544
81577,1439716
81594,
1,
3,
3,
5,
6,
7,
7,
9,247
10,255
10,273
11,302
12,317
12,327
12,344
14,365
19,
19,483
32,553
38,649
49,745
57,880
65,1109
81,1181
105,1264
128,
206,
254,
315,
382,3159
442,3618
495,4208
586,4778
657,5215
713,5900
790,6404
867,7015
963,7680
1011,8352
1079,9250
1126,9833
1182,10847
1222,11464
1282,12322
1343,13125
1407,13680
1495,14612
1534,15691
1600,16381
1650,17790
1704,18359
1741,19256
1791,20158
1814,20953
1832,21647
1871,24186
1881,26610
1908,
1950,27614
1981,28853
2009,30213
2016,30913
2030,31622
2039,32817
2047,33577
2062,34476
2076,36917
2085,
2088,37557
2096,38084
2101,39040
2112,39973
2119,41053
2125,41938
2161,43378
2176,44218
2187,44886
2196,46071
2207,47480
2213,48737
2221,50340
2222,51568
2224,52425
2226,53877
2228,54820
2232,55800
2234,57021
2237,
2243,59911
2243,60864
2244,61482
2244,62422
2244,63682
2244,64266
2245,65094
2245,65509
2246,66144
2246,66405
2246,66695
2246,67297
2246,67814
2247,67997
2247,68267
2247,68514
2247,68740
2247,68866
2247,69115
2249,69349
2249,69606
2249,69721
2251,69967
2252,70110
2254,70254
2255,70526
2258,70712
2269,70995
2280,71814
2299,72202
2317,72478
2336,72746
2366,73093
2388,73738
2483,74657
2539,
2624,76624
2691,77453
2725,78183
2777,79104
2831,80456
2912,81437
3008,82902
3094,84166
3151,85410
3220,85997
3272,86860
3325,88235
3416,89764
3532,91486
3672,92808
3722,93571
3775,94175
3827,95920
3953,97724
4039,99414
4137,100851
4253,102189
4345,103104
4370,104132
4422,105526
4530,106805
4634,108222
4715,109358
4792,110514
4857,112003
4881,112834
4923,114090
4993,115722
5071,117170
5139,118955
5224,120336
5260,121320
5294,122083
5318,123199
5376,124383
5404,125317
5466,126410
5543,127405
5604,128132
5649,129379
5740,130688
5870,132292
6050,133493
6258,134742
6420,136280
6571,137657
6656,138647
6855,140471
7074,142124
7329,144521
7594,146168
7900,148742
8175,150460
8311,152824
8530,154159
8888,157387
9192,160236
9549,162301
9861,165716
10123,166638
10269,168229
10414,171224
10725,175346
11094,179838
11428,183912
11739,187851
11964,191360
12081,193153
12285,196966
12626,201138
12917,205256
13107,210805
13368,216495
13533,221834
13598,225014
13749,230585
14029,236938
14279,242886
14513,249023
14725,254480
14922,258864
14992,262132
15136,267297
15340,273684
15572,279035
15795,284449
16007,289024
16197,292969
16245,295998
16380,300492
16593,307084
16827,312406
17160,317199
17401,
17659,326159
17797,328392
18084,333241
18447,338594
18989,344533
19446,348950
19932,353526
20440,358515
20621,360976
20993,366235
21741,372683
22534,379379
23665,385072
24761,392052
25580,397000
25973,400636
26863,406519
28287,414774
29850,421648
31717,428961
33959,437048
36380,445568
37208,449541
38621,457726
40999,466315
43775,475994
46547,485281
49316,494022
51495,502048
52660,507163
54087,514176
56567,523382
59415,532288
62305,541605
64704,550229
67247,559016
68776,564686
70243,572489
72840,582170
75922,592326
78978,601743
81844,611357
84206,619532
85519,624393
87464,631655
90715,640781
93879,649551
96837,657872
100410,667749
103718,676965
105691,683104
108014,692048
111617,702242
115626,713729
119706,724820
123693,736102
126612,744319
128442,749346
131342,759014
134881,769091
139415,780257
143370,790883
147454,801545
150353,810885
152239,816241
154852,825023
159372,837619
163992,849714
168388,861401
172523,872515
175886,882282
177358,888080
179718,896828
183045,908215
186963,920509
190235,931358
192987,
194962,
195728,955225
197323,964313
200086,974507
202319,982850
203962,989014
204312,990665
204930,994293
205246,996935
206596,1004346
208446,1010668
210837,1019109
212007,1024740
212262,1026480
212958,1032091
213319,1035076
214390,1041678
216286,1051597
216848,1055211
217946,1061953
219347,1070562
219993,1077777
220223,1080918
220982,1087992
222117,1095705
223097,1102552
223812,1107887
224575,1113856
224954,1118525
225128,1120894
225648,1127153
226550,1134221
227326,1139956
227969,1144819
228568,1149691
228920,1154033
229054,1156456
229502,1162664
230359,1169837
230978,1175831
231539,1180851
232090,1186046
232426,1191125
232520,1193006
232907,1199349
233637,1206372
234153,
234702,1217755
235126,
235402,
235473,1230808
235756,
236333,
236709,1250855
237080,1255786
237459,
237657,1266189
237725,1268323
237999,1275009
238501,1282357
238866,1288429
239254,1293415
239685,1298994
239945,1304452
240017,1306694
240360,1313573
241048,1321336
241592,1327769
242097,1332840
242617,1338842
242973,1344652
243064,1346946
243458,1354191
244205,1361483
244872,1368448
245462,1373877
246120,1379715
246514,1385768
246608,
247099,
248061,
248838,
249661,1416328
250484,
251045,
251174,1431342
251865,
253310,
254507,
255619,1461537
256805,
257639,
257789,1477537
258745,
260636,
262309,1503437
264111,1511440
265901,1519731
267222,1527320
267522,1530168
269009,1539232
271632,1549854
274054,1559330
276416,1568027
278650,1575650
280026,1582500
280164,1583654
280899,1589987
282548,1599453
285765,1610669
288364,1619663
290899,1629803
292516,1639110
292938,1642311
294874,1652525
297973,1663542
300900,
303598,1683651
306225,
307790,
308200,1703343
310306,1713174
313423,1723697
316308,1734234
318837,1743017
321372,1752201
322626,1759208
323036,1762625
324833,1772515
327737,1784547
330176,1794905
332183,1804187
334229,1814505
335173,1822875
335522,1827068
336918,1836108
339412,1846554
341052,1855623
342487,1863305
343829,1871290
344494,1878350
344747,1881294
345623,1890133
347094,1898906
348158,1906407
349084,1912994
349910,1920316
350390,1927262
350506,1929591
350997,1937595
351997,1946021
352692,1953059
353217,1958888
353735,1965385
353986,1970997
354060,1973701
354383,1981396
354921,1988226
355296,1994545
355617,1999818
355955,2005789
356141,2011339
356181,2013455
356397,2020494
356829,2026151
357109,2032200
357197,2034875
357408,2040256
357565,2045229
357608,2047218
357786,2054032
358061,2060002
358245,2065437
358379,2069520
358504,2074221
358563,2078716
358581,2080792
358677,2086716
358823,2092201
358918,2097393
359031,2101829
359115,2106145
359173,2110485
359184,2112159
359259,2117467
359302,2119459
359403,2124510
359521,2128519
359607,2132353
359652,2135858
359666,2138094
359736,2143600
359872,2148554
359975,2153014
360067,2157376
360181,2161431
360237,2165162
360246,2166780
360342,2171883
360483,2176865
360593,2180970
360680,2184648
360768,2188288
360826,2191742
360841,2193449
360924,2198026
361079,2201991
361218,2205900
361349,2209866
361488,2213700
361595,2217169
361613,
361759,2223324
361950,
362129,
362305,2236369
362496,
362621,
362648,2251838
362841,
363039,
363227,
363397,2292819
363615,
363758,
363787,2308960
363973,
364244,
364491,2332341
364599,2337984
364832,2345366
365045,2352357
365089,2356266
365335,2364164
365716,2372235
366049,2380422
366357,2388495
366724,
367022,
367068,
367409,2417389
367933,
368419,2437230
368887,2447178
369392,
369765,
369838,2470457
370308,2480446
370985,2490899
371623,
372219,2510859
372814,2521032
373191,2530602
373330,2534386
373998,2543996
374803,
375601,
376417,2573737
377299,2584008
377838,2593182
378022,2597124
378726,2607201
379963,2618129
380904,2628116
381946,2638469
383108,
383915,2658977
384082,2662848
385056,2673076
386891,2684626
388260,2695369
389654,
391109,2717509
391984,2727130
392248,2730993
393285,2740770
395097,2751748
396470,2761854
397761,2772055
399054,
399891,2790935
400108,2793951
401169,2803208
403080,2813356
404790,2823030
406307,
407755,2843039
408699,
408918,2855076
409992,2864396
411917,2874479
413665,2885071
415356,2894887
416950,2904282
417858,2913176
418028,2916030
419035,
421057,2935176
422908,2944660
424666,2953888
426613,
427914,
428233,2974167
429974,2983029
433136,2993720
436189,3004531
439447,
443032,3026033
445325,
446005,3037474
449365,
453936,
458090,3073618
462482,3085825
467029,
470348,
471474,3110312
472259,
476832,
483142,
490074,3155683
497168,
501327,
502569,
507535,3197585
514850,
521837,
528286,3246065
534601,
538752,
539887,
544330,3288144
551000,
558270,
560504,3326609
566118,
570380,
571707,
576633,
582769,
589015,
594475,3411379
599977,
603316,
604347,
608205,3449298
613914,3463550
619255,
623776,3489551
628241,
631037,
631765,3512277
635027,
639778,3535311
644206,
648003,3559322
651863,
654202,
654655,3580821
657726,
662397,3604162
666162,3615875
669940,
673427,
675363,3645554
675730,
678533,
682759,3669665
686590,
689831,3690329
693102,
693253,
693813,3703921
697952,
703720,3729325
709678,
715245,3757416
720538,
720951,
722054,3778223
727899,
736486,
745544,
749455,
758272,3861222
765605,
767183,3882163
775139,
785033,
794190,3941654
802745,
811703,
817435,
818832,3994122
826380,
836807,
848150,
859264,4074484
869965,4095372
877060,4109897
878891,
887362,4132532
899174,4155056
909674,4175854
919598,4195015
929502,4214500
935722,4227562
937167,4231371
944552,4247960
954555,4267694
963370,4285836
971464,4301921
979000,
983780,
985050,4331339
990595,
998463,
1004804,
1009973,4387730
1015185,
1017915,4407384
1018367,4409465
1021777,4419159
1027572,4432211
1032033,
1035632,4452415
1039157,
1041212,
1041524,4470858
1043334,4478083
1047108,4488268
1049667,4496130
1051697,4502474
1053568,4508140
1054596,4512457
1054794,4513946
1055943,4519621
1058453,4527239
1060078,
1061429,4538432
1062953,4543597
1063828,4547463
1063985,4548820
1065001,4554117
1067589,
1069317,
1070855,4573949
1072430,
3,
4,
4,
4,
4,
5,
7,
11,
16,
21,
35,518
40,625
48,738
57,893
67,1039
80,1368
119,1665
139,2007
170,2322
186,2766
212,3342
233,4145
269,5202
288,6403
320,7167
350,8223
396,9410
457,10725
515,12023
564,13162
620,15057
669,17133
726,18767
766,20451
814,21837
862,23317
923,25212
986,26982
1035,28598
1087,30416
1137,32276
1189,34243
1235,36134
1285,37991
1337,39828
1369,41651
1389,43508
1437,45344
1467,47347
1501,49409
1537,51506
1611,53545
1649,55542
1668,57711
1685,59648
1703,61613
1729,63560
1741,65509
1754,67335
1766,69182
1783,71157
1804,73129
1810,75142
1830,77374
1840,79834
1862,81917
1872,83868
1881,85556
1887,87288
1900,89031
1908,90911
1916,92629
1931,94060
1941,95511
1947,97003
1963,98381
1974,99745
1983,101108
2005,103123
2025,105274
2045,107037
2083,108389
2092,110349
2107,112449
2119,114464
2133,116468
2173,118488
2191,120536
2200,122603
2205,124947
2211,127042
2219,129132
2233,131628
2238,133763
2248,136249
2262,138831
2273,141151
2280,143733
2295,146276
2305,148812
2309,151164
2312,153233
2315,155381
2318,157387
2319,159571
2321,161674
2325,163962
2330,166335
2332,168545
2340,170791
2341,173063
2348,175372
2353,178062
2361,180697
2369,183143
2372,186518
2380,189599
2395,192443
2399,195534
2403,198675
2413,202014
2420,205120
2426,208098
2428,211427
2432,214799
2438,217560
2440,220739
2444,223698
2445,226443
2446,229357
2446,232103
2449,234817
2462,237819
2466,240894
2469,244020
2478,247203
2495,250415
2532,253761
2555,256996
2588,260451
2597,264147
2608,267649
2633,270989
2646,274474
2670,277863
2701,281595
2726,285471
2775,289412
2829,293069
2888,297331
2953,301598
3046,305652
3093,309908
3128,314499
3174,319440
3229,324043
3292,327689
3316,332039
3364,336333
3408,341323
3482,346439
3565,351663
3582,356225
3617,361092
3682,365353
3717,369889
3744,372945
3759,377494
3806,382496
3866,388194
3925,392785
3973,398223
4032,403181
4065,408727
4126,414418
4214,420273
4266,426280
4298,432040
4309,439204
4352,446776
4377,454724
4459,462293
4551,469431
4593,477559
4653,485147
4684,492527
4726,500285
4803,508224
4876,515969
4933,524374
5004,531928
5055,538652
5091,546250
5141,554425
5222,561746
5270,569371
5310,577150
5350,584894
5412,591921
5457,599020
5483,606444
5531,613994
5597,621180
5670,628725
5718,636163
5780,643701
5809,651035
5845,656805
5883,663612
5898,670744
5917,677952
5943,685018
5948,691743
5978,699646
6000,706301
6017,713059
6035,720834
6062,728426
6118,735511
6170,743416
6220,749924
6258,756623
6305,763342
6368,770140
6421,777247
6479,784346
6534,792218
6566,800187
6595,808077
6678,816278
6727,824042
6766,832287
6801,841281
6887,849939
6935,858131
6970,866228
7035,874702
7144,883701
7184,891877
7228,901541
7267,909632
7297,918559
7349,926778
7392,935581
7429,943784
7487,952505
7541,960579
7568,969339
7590,977916
7639,985701
7667,993686
7704,1002370
7725,1012786
7763,1022379
7798,1032492
7846,1042469
7879,1051530
7950,1061511
8026,1072107
8075,1083028
8110,1093175
8173,1103641
8233,1115144
8284,1125751
8381,1135511
8456,1146603
8531,1157127
8610,1166513
8714,1176522
8782,1186621
8906,1197963
8982,1208482
9106,1218718
9181,1229513
9267,1239997
9354,1251767
9423,1261754
9492,1272319
9588,1283188
9671,1294052
9771,1304921
9893,1316973
10024,1329615
10127,1343993
10242,1356561
10384,1368768
10500,1381876
10717,1394347
10900,1406602
11038,1420514
11205,1434139
11434,1448906
11601,1462068
11687,1476673
11863,1490767
12056,1502010
12225,1513264
12424,1523288
12740,1532042
12964,1542178
13165,1553574
13479,1565666
13823,1579258
14188,1592607
14576,1605819
15007,1620169
15494,1634430
16044,1649009
16549,1663559
17096,1676882
17501,1689747
18151,1701134
18443,1713810
18773,1724741
19122,1736174
19530,1749623
20060,1763994
20627,1778231
21261,1793383
21828,1808927
22614,1823454
23439,1838047
24105,1851950
24764,1868479
25674,1886523
26686,1904926
27592,1922930
28636,1940006
29529,1958101
30345,1976118
31190,1993618
32011,2011405
32831,2030386
33484,2049708
34064,2069418
34922,2088032
35772,2106593
36595,2124774
37483,2143136
38289,2160943
39004,2177217
39941,2193351
40765,2210402
41688,2228351
42547,2245496
43484,2263282
44523,2281712
45361,2300430
46197,2319222
46896,2337559
47566,2356127
48441,2374019
49161,2392132
49779,2411287
50590,2428864
51587,2446444
52501,2464521
53308,2482557
54085,2500874
54835,2519444
55693,2540022
56566,2558296
57607,2576974
58379,2594515
59157,2612274
59919,2630636
60558,2649946
61472,2670824
62206,2690636
62998,2710768
63725,2730305
64414,2749686
65149,2769474
65962,2788164
66758,2807130
67476,2825292
68250,2843469
68986,2863281
69802,2883123
70634,2904058
71584,2924071
72503,2943431
73204,2963852
74212,2984264
75263,3005178
76276,3025927
77353,3046901
78382,3068389
79544,3089589
80610,3108917
81640,3129044
82601,3149346
83515,3170526
84532,3191858
85572,3213345
86531,3235144
87385,3256543
88445,3277536
89404,3298208
90408,3320626
91448,3341813
92474,3363901
93511,3385469
94571,3407708
95754,3429088
96760,3450918
97967,3473135
99208,3495722
100318,3517959
101503,3541978
102441,3564773
103524,3586214
104512,3609019
105661,3631470
106707,3654854
107622,3677091
108693,3700029
109625,3720729
110644,3741796
111654,3764614
112714,3787896
113876,3812673
114912,3837345
115981,3861456
117097,3879873
118168,3900479
119375,3923413
120561,3946550
121838,3970083
123221,3993104
124454,4015883
125511,4037878
126755,4060526
128094,4082100
129346,4104996
130543,4127811
131832,4150241
133053,4171500
134208,4193872
135499,4215100
136628,4238178
137730,4260156
138899,4283455
140087,4306457
